id	author	pids
2743	欧阳修	43594,43595,44472,44473,44474,44475,44476,44477,44478,44480,44481,44482,44483,44484,44485,44486,44487,44488,44490,44491,44492,44493,44494,44495,44496,44497,44498,44499,44501,44502,44503,44504,44506,44507,44508,44509,44510,44512,44513,44514,44515,44516,44517,44518,44519,44520,44521,44523,44524,44525,44526,44527,44528,44529,44530,44531,44532,44534,44535,44536,44537,44538,44539,44540,44541,44542,44543,44545,44546,44547,44548,44549,44550,44551,44552,44553,44554,44557,44558,44559,44560,44561,44562,44563,44564,44565,44566,44568,44569,44570,44571,44572,44573,44574,44575,44576,44577,44579,44580,44581,44582,44583,44584,44585,44586,44587,44588,44590,44591,44592,44593,44594,44595,44596,44597,44598,44599,44601,44602,44603,44604,44605,44606,44607,44608,44609,44610,44612,44613,44614,44615,44616,44617,44618,44619,44620,44621,44623,44624,44625,44626,44627,44628,44629,44630,44631,44632,44634,44635,44636,44637,44638,44639,44640,44641,44642,44643,44645,44646,44647,44648,44649,44650,44651,44652,44653,44654,44656,44657,44658,44659,44660,44661,44662,44663,44664,44665,44668,44669,44670,44671,44672,44673,44674,44675,44676,44677,44679,44680,44681,44682,44683,44684,44685,44686,44687,44688,44690,44691,44692,44693,44694,44695,44696,44697,44698,44699,44701,44702,44703,44704,44705,44706,44707,44708,44709,44710,44712,44713,44714,44715,44716,44717,44718,44719,44720,44721,44723,44724,44725,44726,44727,44728,44729,44730,66759,66760,66761,66762,66763,66764,68795,68796,68971,69005,69087,69127,69150,69291,69311,69488,69889,70331,70332,70333,70334,70335,70337,70338,70339,70340,70341,70342,70419,70531,70543,70717
2744	步非烟	37818,37819,37820,37821,37852,37853,37854,37855
2745	裴迪	54691,54702,54714,54725,54736,54747,54758,54769,54780,54791,54802,54813,54825,54836,54847,54858,54869,54880,54891,54902,54913,54924,54936,54947,54958,54969,54980,54990,55000
2746	王继勋	36587,36612
2747	邓玉宾	67460,67943,68213,68270,68403
2748	况周颐	68700,68701,68702,68703
2749	欧阳玭	26971,26972,26973,26974,26975
2750	朱凯	68367
2751	程颢	66780,66781,68802,69254
2752	郑严	37223
2753	辅国将军	41436
2754	曹雪芹	69180,69181,69182,69183,69338,69357,69421,69511,69512,69513,69536,69562,69731,70075,70120,70124,70650,70675,70704,70713,70777,70779,70780,70781,70782,70799
2755	郑达可	65583,65584,65585,65586
2756	郑合	30619
2757	徐似道	63708,63709,63710,63711,63712
2758	彭蟾	23345
2759	崔居俭	35363
2760	子兰	6076,39118,39119,39120,39121,39122,39123,39125,39126,39127,39128,39129,39130,39131,39132,39133,39134,39136,39137,39138,39139,39140,39141,39142,39143
2761	李贤	14329,53158
2762	赵嘏	11904,11916,11927,11938,11949,11960,11971,11982,11993,12004,12015,12027,12038,12049,12060,12070,12081,12092,12103,12114,23480,23481,23483,23484,23485,23486,23487,23488,23489,23490,23491,23492,23494,23495,23496,23497,23498,23499,23500,23501,23502,23503,23505,23506,23507,23508,23509,23510,23511,23512,23513,23514,23515,23516,23517,23518,23519,23520,23521,23522,23523,23524,23526,23527,23528,23529,23530,23531,23532,23533,23534,23535,23537,23538,23539,23540,23541,23542,23543,23544,23545,23546,23548,23549,23550,23551,23552,23553,23554,23555,23556,23557,23559,23560,23561,23562,23563,23564,23565,23566,23567,23568,23570,23571,23572,23573,23574,23575,23576,23577,23578,23579,23582,23583,23584,23585,23586,23587,23588,23589,23590,23591,23593,23594,23595,23596,23597,23598,23599,23600,23601,23602,23604,23605,23606,23607,23608,23609,23610,23611,23612,23613,23615,23616,23617,23618,23619,23620,23621,23622,23623,23624,23626,23627,23628,23629,23630,23631,23632,23633,23634,23636,23637,23638,23639,23640,23641,23642,23643,23644,23645,23647,23648,23649,23650,23651,23652,23653,23654,23655,23656,23658,23659,23660,23661,23662,23663,23664,23665,23666,23667,23669,23670,23671,23672,23673,23674,23675,23676,23677,23678,23680,23681,23682,23683,23684,23685,23686,23687,23688,23689,23692,23693,23694,23695,23696,23697,23698,23699,23700,23701,23703,23704,23705,23706,23707,23708,23709,23710,23711,23712,23714,23715,23716,23717,23718,23719,23720,23721,23722,23723,23725,23726,23727,23728,23729,23730,23731,23732,23733,23734,23736,23737,23738,23739,23740,23741,23742,23743,23744,23745,23747,23748,23749,23750,23751,23752,23753,23754,23755,23756,23758,23759,23760,23761,23762,23763,23764,23765,23766,23768,23769,23770,23771,23772,23773,23774,23775,23776,23777,23779,23780,23781,23782,23783,23784,23785,23786,23787,23788,23790,23791,23792,23793,23794,23795,23796,23797,23798,23799,23804,23805,23806,23807,23808,23809,23810,23811,23812,23814,23815,23816,23817,23818,23819,23820,23821,23822,23823,23825,23826,23827,23828,23829,23830,23831,23832,23833,23834,23836,23837,23838,23839,23840,23841,23842,23843,23844,23845,23847,23848,23849,23850,23851,23852,23853,23854,23855,23856,23858,23859,23860,23861,44347
2763	李质	24734
2764	孙革	17767
2765	王某	65882
2766	韩世忠	62164,62165
2767	裴光庭	45997
2768	王褒	43555,43846,70439
2769	吴势卿	64866
2770	李贺	2700,2733,2887,4269,4389,4674,4982,5268,5368,5423,5891,5903,6106,7354,7365,7576,7719,7796,8079,8179,8189,8201,8388,8695,8794,9457,9676,10118,11873,13099,13100,13101,13102,13103,13104,13105,13106,13107,13108,13110,13111,13112,13113,13114,13115,13116,13117,13118,13119,13121,13122,13123,13124,13125,13126,13127,13128,13129,13130,13133,13134,13135,13136,13137,13138,13139,13140,13142,13143,13144,13145,13146,13147,13148,13149,13150,13151,13153,13154,13155,13156,13157,13158,13159,13160,13162,13163,13164,13165,13166,13167,13168,13169,13171,13172,13173,13174,13175,13176,13177,13178,13179,13181,13182,13183,13184,13185,13186,13187,13188,13189,13191,13192,13193,13194,13195,13196,13197,13198,13199,13200,13202,13203,13204,13205,13206,13207,13208,13209,13210,13211,13213,13214,13215,13216,13217,13218,13219,13220,13221,13224,13225,13226,13227,13228,13229,13230,13231,13232,13233,13235,13236,13237,13238,13239,13240,13241,13242,13243,13244,13246,13247,13248,13249,13250,13251,13252,13253,13254,13255,13257,13258,13259,13260,13261,13262,13263,13264,13265,13266,13268,13269,13270,13271,13272,13273,13274,13275,13276,13277,13279,13280,13281,13282,13283,13284,13285,13286,13287,13288,13290,13291,13292,13293,13294,13295,13296,13297,13298,13299,13301,13302,13303,13304,13305,13306,13307,13308,13309,13310,13312,13313,13314,13315,13316,13317,13318,13319,13320,13321,13323,13324,13325,13326,13327,13328,13329,13330,13331,13332,13333,13334,13335,13336,13337,13338,13339,13340,13341,13342,13345,13346,13347,13348,13790,13800,13811,13822,13833,13844,13855,13866,13877,13890,13901,13912,13923,14143,14241,14392,69124,69241,70132,70133,70134,70135,70136,70138,70139,70140,70141
2771	赵希囿	64579
2772	杜审言	9294,13132,29291,29302,29313,29324,29337,29348,29359,29370,29381,29392,29403,29414,29425,29436,29448,29459,29470,29481,29492,29503,29514,29525,29536,29547,29559,29570,29581,29592,29603,29613,29624,29635,29646,29657,29669,29680,29691,29702,29713
2773	黄巢	35295,35296,35297
2774	蔡确	69135
2775	曾曦顔	65942,65943
2776	含曦	39071
2777	赵通判	66375
2778	张栻	68851
2779	杨道居	65615,65616
2780	王驾	32360,32362,32363,32364,32365,32366,42498
2781	逸民	66584
2782	张格	36466
2783	许玫	20836
2784	钱澄之	67002
2785	织绡女	41532
2786	冯宿	6711,6712
2787	虞姬	43613
2788	顾敻	69342,69438,69440,69442,69444,69449,69690,69709,69712,69729,69740,69959,70129
2789	许玠	64365
2790	戴衢	37178,37179
2791	张友仁	64574
2792	常理	10806,37087,37088,37114,37115
2793	孟浩然	7730,70469,70480,70491,70502,70513,70524,70536,70546,70557,70568,70579,70590,70601,70612,70623,70634,70646,70657,70668,70679,70690,70701,70712,70723,70734,70745,70756,70767,70778,70789,70800,70811,70822,70832,70843,70847,70849,70850,70851,70852,70853,70854,70855,70856,70857,70858,70860,70861,70862,70863,70864,70865,70866,70867,70868,70869,70872,70873,70874,70875,70876,70877,70878,70879,70880,70881,70883,70884,70885,70886,70887,70888,70889,70890,70891,70892,70894,70895,70896,70897,70898,70899,70900,70901,70902,70903,70905,70906,70907,70908,70909,70910,70911,70912,70913,70914,70916,70917,70918,70919,70920,70921,70922,70923,70924,70925,70927,70928,70929,70930,70931,70932,70933,70934,70935,70936,70938,70939,70940,70941,70942,70943,70944,70945,70946,70947,70949,70950,70951,70952,70953,70954,70955,70956,70957,70959,70960,70961,70962,70963,70964,70965,70966,70967,70968,70970,70971,70972,70973,70974,70975,70976,70977,70978,70979,70982,70983,70984,70985,70986,70987,70988,70989,70990,70991,70993,70994,70995,70996,70997,70998,70999,71000,71001,71002,71004,71005,71006,71007,71008,71009,71010,71011,71012,71013,71015,71016,71017,71018,71019,71020,71021,71022,71023,71025,71026,71027,71028,71029,71030,71031,71032,71033,71035,71036,71037,71038,71039,71040,71041,71042,71043,71044,71046,71047,71048,71049,71050,71051,71052,71053,71054,71055,71057,71058,71059,71060,71061,71062,71063,71064,71065,71066,71068,71069,71070,71071,71072,71073,71074,71075,71076,71078,71079,71080,71081,71082,71083,71084,71085,71086,71087,71090,71091,71092,71093,71094,71095,71096,71097,71098,71099,71101,71102,71103,71104,71105,71106,71107,71108,71109,71111,71112,71113,71114,71115,71116,71117,71118,71120,71121,71122,71123,71124,71125,71126,71127,71128,71130,71131,71132,71133,71134,71135,71136,71137,71139,71140,71141,71142,71143,71144,71145,71146,71147,71148,71150,71151,71152,71153,71154,71155,71156,71157,71158,71160,71161,71162,71163,71164,71165,71166,71167,71169,71170,71171,71172,71173,71174,71175,71176,71177,71179,71180,71181,71182,71183,71184,71185,71186,71187,71188,71191,71192,71193,71194,71195,71196,71197,71198,71199,71200,71202,71203,71204,71205,71206,71207,71208,71210,71211,71212,71213,71214,71215,71216,71217,71218,71220,71221,71222,71223,71224,71225,71226,71227,71229,71230,71231,71232,71233,71234,71235,71236,71237,71239,71240,71241,71242,71243,71244,71245,71246,71247,71248,71250,71251,71252,71253,71254,71255,71256,71257,71258,71259,71261,71262,71263,71264,71265,71266,71267,71268,71269,71270,71272,71273,71274,71275,71276,71277,71278,71279,71280,71281,71283,71284,71285,71286,71287,71288,71289,71292,71293,71294,71295,71296,71297,71298,71300,71301,71302,71303
2794	王湾	48034,48045,48056,48067,48078,48089,48100,48112,48123,48134,48145
2795	崔耿	42599
2796	欧阳瑾	3729,37210
2797	张宣明	47292,47303
2798	朱雍	52063,52064,52065,52066,52067,52068,52069,52070,52072,52073,52074,52075,52076,52077,52078,52079,52080,52081,52083,52084
2799	张震	36893,63680,63682,63683,63684,63685
2800	卢频	34504,34506,34507
2801	韬光	39076
2802	豆卢复	73587,73588
2803	李播	18720,37100,37127
2804	刘长卿	4808,5122,5618,6686,8377,9524,9754,24911,42314,42690,63281,63292,63302,63311,63322,63333,63342,63353,63364,63373,63384,63395,63408,63418,63429,63440,63450,63461,63472,63483,63494,63505,63517,63528,63539,63550,63561,63581,63592,63603,63614,63626,63637,63648,63659,63670,63681,63692,63703,63714,63725,63737,63748,63759,63770,63781,63792,63803,63814,63825,63836,63848,63859,63870,63881,63892,63900,63911,63923,63934,63945,63956,63967,63978,63989,63999,64009,64019,64031,64042,64053,64064,64075,64086,64097,64108,64119,64130,64142,64153,64162,64173,64184,64195,64206,64217,64228,64239,64251,64262,64273,64284,64295,64306,64317,64328,64338,64349,64361,64372,64383,64394,64405,64416,64427,64438,64449,64460,64473,64484,64494,64505,64516,64527,64538,64549,64560,64570,64582,64593,64604,64615,64626,64637,64648,64659,64670,64681,64693,64704,64715,64726,64737,64748,64759,64770,64781,64792,64804,64815,64826,64837,64848,64859,64870,64881,64892,64903,64915,64926,64937,64947,64956,64965,64976,64987,64998,65009,65021,65032,65043,65054,65065,65076,65087,65098,65108,65119,65131,65142,65153,65164,65175,65186,65197,65208,65219,65230,65242,65253,65264,65275,65286,65297,65308,65319,65330,65341,65353,65364,65375,65386,65397,65408,65419,65430,65441,65452,65464,65475,65486,65497,65508,65519,65530,65541,65552,65563,65576,65587,65598,65609,65620,65631,65642,65653,65664,65675,65687,65698,65709,65719,65730,65741,65752,65763,65774,65785,65797,65808,65819,65830,65841,65852,65863,65874,65883,65894,65905,65916,65927,65938,65949,65960,65971,65982,65993,66004,66015,66026,66037,66048,66059,66070,66081,66092,66103,66114,66126,66137,66148,66157,66168,66179,66190,66201,66212,66223,66235,66246,66257,66268,66278,66289,66300,66311,66322,66333,66345,66356,66367,66378,66389,66400,66411,66422,66433,66444,66456,66467,66478,66489,66500,66511,66522,66533,66544,66555,66567,66578,66589,66600,66611,66622,66633,66644,66655,66666,66679,66690,66701,66712,66723,66734,66745,66756,66767,66778,66790,66801,66812,66823,66834,66845,66856,66867,66878,66889,66901,66912,66923,66934,66945,66956,66967,66978,66989,67000,67012,67023,67034,67045,67056,67067,67078,67089,67100,67111,67123,67134,67145,67156,67167,67178,67189,67200,67211,67222,67234,67245,67256,67267,67278,67289,67300,67311,67322,67333,67345,67356,67367,67378,67389,67399,67410,67421,67432,67443,67455,67466,67477,67488,67499,67510,67521,67532,67543,67554,67566,67577,67588,67599,67610,67621,67632,67643,67654,67665,67688,67699,67710,67721,67732,67743,67754,67765,67776,67790,67801,67812,67823,67834,67845,67856,67867,67878,67889,67901,67912,67923,67934,67945,67966,67977,67988,68010,68021,68032,68043,68054,68065,68076,68087,68098,68109,68121,68132,68143,68154,68165,68176,68187,68208,68219,68231,68252,68263,68274,68285,68296,68307,68318,68340,68351,68362,68373,68384,68395,68406,68417,68428,68439,68451,68462,68473,68484,68495,68506,68517,68528,68539,68550,68561,68572,68583,68594,68605,68616,68627,68638,68649,68660,68672,68683,68694,68705,68716,68727,68738,68749,68760,68769,68774,68784,68790,68801,68812,68823,68834,68845,68856,68867,68891,68902,68913,68924,68935,68946,68957,68968,68978,68990,69001,69012,69023,69034,69045,69056,69067,69078,69089,69101,69112,69123,69134,69144,69155,69166,69177,69188,69199,69211,69222,69233,69244,69255,69266,69277,69288,69299,69310,69322,69333,69344,69355,69366,69377
2805	张彦文	68543
2806	庞籍	65118,65120
2807	程长文	37802,37803,37804
2808	王周	36667,36669,36670,36671,36672,36673,36674,36675,36676,36677,36678,36680,36681,36682,36683,36684,36685,36686,36687,36688,36689,36691,36692,36693,36694,36695,36696,36697,36698,36699,36700,36702,36703,36704,36705,36706,36707,36708,36709,36710,36711,36713,36714,36715,36716,36717,36718,36719,36720,36721,36722,36725,36726
2809	崔怀宝	42695
2810	储光羲	4829,5379,6139,7873,7993,58163,58174,58185,58196,58207,58218,58229,58240,58252,58263,58274,58285,58296,58307,58318,58329,58340,58351,58363,58374,58385,58396,58407,58418,58429,58440,58451,58462,58474,58485,58496,58507,58518,58529,58540,58551,58562,58573,58585,58596,58607,58618,58629,58640,58651,58662,58673,58684,58696,58707,58718,58729,58740,58751,58762,58773,58784,58795,58807,58818,58829,58840,58851,58862,58873,58884,58895,58906,58918,58929,58940,58951,58962,58973,58984,58995,59006,59017,59030,59041,59052,59063,59074,59084,59095,59105,59115,59125,59137,59148,59159,59170,59181,59192,59203,59214,59225,59236,59248,59259,59270,59281,59292,59303,59314,59325,59336,59347,59359,59370,59381,59392,59403,59414,59425,59436,59447,59458,59470,59481,59492,59503,59514,59525,59536,59547,59558,59569,59581,59592,59603,59614,59625,59636,59647,59658,59669,59680,59692,59703,59714,59725,59736,59747,59758,59769,59780,59791,59803,59814,59825,59836,59847,59858,59869,59880,59891,59902,59913,59924,59935,59946,59957,59968,59979,59990,60001,60012,60024,60035,60046
2811	吴益	64853
2812	杨持	37193
2813	郑板桥	69485,69538,69728,70111
2814	金淑柔	65691
2815	令狐楚	4862,5673,8773,10116,10117,10119,10120,10121,10122,10123,10124,10125,10126,10127,10128,10130,10131,10132,10133,10134,10135,10136,10137,10138,10139,10141,10142,10143,10144,10145,10146,10147,10148,10149,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10432,10936,13109,13702,69160
2816	裴潾	19903,19904
2817	邓牧	43603
2818	郭正一	19479
2819	李嵘	26821,26859,26896
2820	沈蔚	47613,47614,47615,47616,47617,47618,47619,47620,47621,47622,47624,47625,47626,47627,47628,47629,47630,47631,47632,47633,47635,47636
2821	奥敦周卿	67695,67715,68352,69561
2822	裴思谦	23073
2823	窦昉	41672
2824	柳永	43903,43904,43906,43907,43908,43909,43910,43911,43912,43913,43914,43915,43917,43918,43919,43920,43921,43922,43923,43924,43925,43926,43928,43929,43930,43931,43932,43933,43934,43935,43936,43937,43939,43940,43941,43942,43943,43944,43945,43946,43947,43948,43950,43951,43952,43953,43954,43955,43956,43957,43958,43959,43961,43962,43963,43964,43965,43966,43967,43968,43969,43970,43972,43973,43974,43975,43976,43977,43978,43979,43980,43981,43983,43984,43985,43986,43987,43988,43989,43990,43991,43992,43994,43995,43996,43997,43998,43999,44000,44001,44002,44003,44006,44007,44008,44009,44010,44011,44012,44013,44014,44015,44017,44018,44019,44020,44021,44022,44023,44024,44025,44026,44028,44029,44030,44031,44032,44033,44034,44035,44036,44037,44039,44040,44041,44042,44043,44044,44045,44046,44047,44048,44050,44051,44052,44053,44054,44055,44056,44057,44058,44059,44061,44062,44063,44064,44065,44066,44067,44068,44069,44070,44072,44073,44074,44075,44076,44077,44078,44079,44080,44081,44083,44084,44085,44086,44087,44088,44089,44090,44091,44092,44094,44095,44096,44097,44098,44099,44100,44101,44102,44103,44105,44106,44107,44108,44109,44110,44111,44112,44113,44114,44117,44118,44119,44120,44121,44122,44123,44124,44125,44126,44128,44129,44130,44131,44132,44133,44134,44135,44136,44137,69669
2825	秋瑾	67158,67159,67160,67161,67162,67163,67164,67165,67166,67168,67169,67170,68707,69813,70090,70115
2826	南诏骠信	35256
2827	贾昌朝	62456
2828	崔郊	19801
2829	凌廷堪	70073
2830	贾棱	10625
2831	狄焕	36916,36917,36918,36919
2832	袁高	9061
2833	姚偓	37177
2834	冯道之	37199
2835	公羊高	70224,70225,70227
2836	孙元晏	36807,36808,36809,36810,36811,36813,36814,36815,36816,36817,36818,36819,36820,36821,36822,36824,36825,36826,36827,36828,36829,36830,36831,36832,36833,36836,36837,36838,36839,36840,36841,36842,36843,36844,36845,36847,36848,36849,36850,36851,36852,36853,36854,36855,36856,36858,36859,36860,36861,36862,36863,36864,36865,36866,36867,36869,36870,36871,36872,36873,36874,36875,36876,36877,36878,36880,36881,36882,36883,36884,36885,36886,36887,36888,36889
2837	鲁收	73620
2838	孙佺	45308
2839	柳恽	43817,69792,70710
2840	王澜	64566
2841	文秀	39114
2842	陈通方	11846,11847,11848
2843	顾在镕	30626,30627,30628
2844	李朋	24752
2845	杨鼎夫	36478
2846	可止	39144,39145,39147,39148,39149,39150,39151,39152,39153
2847	吴伟业	66968,66969,66970,66971,66972,66973,66974,66975,66976,66977,66979,66980,66981,66982,66983,66984,66985,66986,66987,66988,66990,68570,68571,69969,70109
2848	葛氏女	37926
2849	黄诚之	66537
2850	魏朋妻	41549
2851	樊宗师	11880
2852	徐一初	66364
